techs,demand_electricity,demand_electricity,demand_electricity,demand_electricity
nodes,X1,X2,X3,X4
2024-10-20 07:00,572.1149317500002,5000.0,8000.0,12000.0
2024-10-20 08:00,594.0927365400004,5000.0,8000.0,12000.0
2024-10-20 09:00,603.1719076500002,5000.0,8000.0,12000.0
2024-10-20 10:00,637.2376106100002,5000.0,8000.0,12000.0
2024-10-20 11:00,640.8325375200002,5000.0,8000.0,12000.0
2024-10-20 12:00,643.4131285500001,5000.0,8000.0,12000.0
2024-10-20 13:00,658.2342988800002,5000.0,8000.0,12000.0
2024-10-20 14:00,638.3694334800002,5000.0,8000.0,12000.0
2024-10-20 15:00,567.422121,5000.0,8000.0,12000.0
2024-10-20 16:00,565.59362514,5000.0,8000.0,12000.0
2024-10-20 17:00,832.6736501400002,5000.0,8000.0,12000.0
2024-10-20 18:00,1031.7834132000005,5000.0,8000.0,12000.0
2024-10-20 19:00,1046.2519914600005,5000.0,8000.0,12000.0
2024-10-20 20:00,899.0678030400006,5000.0,8000.0,12000.0
2024-10-20 21:00,780.6780115200005,5000.0,8000.0,12000.0
2024-10-20 22:00,798.9406293000005,5000.0,8000.0,12000.0
2024-10-20 23:00,543.9133104,5000.0,8000.0,12000.0
2024-10-21 00:00,541.47072972,5000.0,8000.0,12000.0
2024-10-21 01:00,551.22035727,5000.0,8000.0,12000.0
2024-10-21 02:00,554.55303243,5000.0,8000.0,12000.0
2024-10-21 03:00,554.49093243,5000.0,8000.0,12000.0
2024-10-21 04:00,554.8635296699999,5000.0,8000.0,12000.0
2024-10-21 05:00,553.2903400199999,5000.0,8000.0,12000.0
2024-10-21 06:00,567.9060738900002,5000.0,8000.0,12000.0
2024-10-21 07:00,569.6723393400002,5000.0,8000.0,12000.0
2024-10-21 08:00,573.2412008100004,5000.0,8000.0,12000.0
2024-10-21 09:00,598.4454780300002,5000.0,8000.0,12000.0
2024-10-21 10:00,638.16903333,5000.0,8000.0,12000.0
2024-10-21 11:00,645.0069188400001,5000.0,8000.0,12000.0
2024-10-21 12:00,664.3820850300001,5000.0,8000.0,12000.0
2024-10-21 13:00,642.8267493000002,5000.0,8000.0,12000.0
2024-10-21 14:00,599.1431887800003,5000.0,8000.0,12000.0
2024-10-21 15:00,574.4877113399999,5000.0,8000.0,12000.0
2024-10-21 16:00,582.2432954699999,5000.0,8000.0,12000.0
2024-10-21 17:00,761.5140391500003,5000.0,8000.0,12000.0
2024-10-21 18:00,954.2133896400005,5000.0,8000.0,12000.0
2024-10-21 19:00,1022.9439342900005,5000.0,8000.0,12000.0
2024-10-21 20:00,935.0997231000005,5000.0,8000.0,12000.0
2024-10-21 21:00,923.7284430600006,5000.0,8000.0,12000.0
2024-10-21 22:00,820.9724127900005,5000.0,8000.0,12000.0
2024-10-21 23:00,542.0710262700001,5000.0,8000.0,12000.0
2024-10-22 00:00,541.4914290300001,5000.0,8000.0,12000.0
2024-10-22 01:00,551.98625106,5000.0,8000.0,12000.0
2024-10-22 02:00,553.1868434700001,5000.0,8000.0,12000.0
2024-10-22 03:00,555.75362415,5000.0,8000.0,12000.0
2024-10-22 04:00,554.76003243,5000.0,8000.0,12000.0
2024-10-22 05:00,553.60084209,5000.0,8000.0,12000.0
2024-10-22 06:00,562.0137381600002,5000.0,8000.0,12000.0
2024-10-22 07:00,573.5846310600002,5000.0,8000.0,12000.0
2024-10-22 08:00,590.1734937600003,5000.0,8000.0,12000.0
2024-10-22 09:00,643.4952985800003,5000.0,8000.0,12000.0
2024-10-22 10:00,646.1386216500001,5000.0,8000.0,12000.0
2024-10-22 11:00,673.1243105100002,5000.0,8000.0,12000.0
2024-10-22 12:00,648.0223761600002,5000.0,8000.0,12000.0
2024-10-22 13:00,665.6450499900002,5000.0,8000.0,12000.0
2024-10-22 14:00,625.7219411700003,5000.0,8000.0,12000.0
2024-10-22 15:00,581.64299478,5000.0,8000.0,12000.0
2024-10-22 16:00,580.22849961,5000.0,8000.0,12000.0
2024-10-22 17:00,839.5184287433335,5000.0,8000.0,12000.0
2024-10-22 18:00,813.8264726400006,5000.0,8000.0,12000.0
2024-10-22 19:00,1060.0380858900003,5000.0,8000.0,12000.0
2024-10-22 20:00,934.4992926900005,5000.0,8000.0,12000.0
2024-10-22 21:00,846.2210452800006,5000.0,8000.0,12000.0
2024-10-22 22:00,832.2952389600003,5000.0,8000.0,12000.0
2024-10-22 23:00,542.44362213,5000.0,8000.0,12000.0
2024-10-23 00:00,542.1538242,5000.0,8000.0,12000.0
2024-10-23 01:00,550.97195934,5000.0,8000.0,12000.0
2024-10-23 02:00,554.42883381,5000.0,8000.0,12000.0
2024-10-23 03:00,553.2489413999999,5000.0,8000.0,12000.0
2024-10-23 04:00,554.01483588,5000.0,8000.0,12000.0
2024-10-23 05:00,554.82212898,5000.0,8000.0,12000.0
2024-10-23 06:00,566.2294428900003,5000.0,8000.0,12000.0
2024-10-23 07:00,576.9930930600002,5000.0,8000.0,12000.0
2024-10-23 08:00,574.7936904600004,5000.0,8000.0,12000.0
2024-10-23 09:00,598.6249539300003,5000.0,8000.0,12000.0
2024-10-23 10:00,619.9119659100002,5000.0,8000.0,12000.0
2024-10-23 11:00,641.0741223900002,5000.0,8000.0,12000.0
2024-10-23 12:00,712.0677594000002,5000.0,8000.0,12000.0
2024-10-23 13:00,650.4718927200003,5000.0,8000.0,12000.0
2024-10-23 14:00,659.1935175600003,5000.0,8000.0,12000.0
2024-10-23 15:00,571.3482203099999,5000.0,8000.0,12000.0
2024-10-23 16:00,577.3581037499999,5000.0,8000.0,12000.0
2024-10-23 17:00,859.0730080500002,5000.0,8000.0,12000.0
2024-10-23 18:00,861.3880449900005,5000.0,8000.0,12000.0
2024-10-23 19:00,862.3327005300005,5000.0,8000.0,12000.0
2024-10-23 20:00,1031.5681697700006,5000.0,8000.0,12000.0
2024-10-23 21:00,953.5297355700005,5000.0,8000.0,12000.0
2024-10-23 22:00,782.8016873100005,5000.0,8000.0,12000.0
2024-10-23 23:00,541.09813179,5000.0,8000.0,12000.0
2024-10-24 00:00,541.53282834,5000.0,8000.0,12000.0
2024-10-24 01:00,550.45446279,5000.0,8000.0,12000.0
2024-10-24 02:00,553.37314209,5000.0,8000.0,12000.0
2024-10-24 03:00,552.87634485,5000.0,8000.0,12000.0
2024-10-24 04:00,555.19472691,5000.0,8000.0,12000.0
2024-10-24 05:00,553.49733933,5000.0,8000.0,12000.0
2024-10-24 06:00,566.4640780800003,5000.0,8000.0,12000.0
2024-10-24 07:00,571.7355511200002,5000.0,8000.0,12000.0
2024-10-24 08:00,583.2184745400004,5000.0,8000.0,12000.0
2024-10-24 09:00,622.1191096200001,5000.0,8000.0,12000.0
2024-10-24 10:00,650.4303823200001,5000.0,8000.0,12000.0
2024-10-24 11:00,654.8879361900002,5000.0,8000.0,12000.0
2024-10-24 12:00,649.7404851300001,5000.0,8000.0,12000.0
2024-10-24 13:00,674.5667037600002,5000.0,8000.0,12000.0
2024-10-24 14:00,639.2250624600002,5000.0,8000.0,12000.0
2024-10-24 15:00,564.8622334199998,5000.0,8000.0,12000.0
2024-10-24 16:00,594.3665637299999,5000.0,8000.0,12000.0
2024-10-24 17:00,796.7798963700003,5000.0,8000.0,12000.0
2024-10-24 18:00,960.9963035400007,5000.0,8000.0,12000.0
2024-10-24 19:00,897.7848522300006,5000.0,8000.0,12000.0
2024-10-24 20:00,975.2989678500005,5000.0,8000.0,12000.0
2024-10-24 21:00,893.2028492700006,5000.0,8000.0,12000.0
2024-10-24 22:00,812.1748493100005,5000.0,8000.0,12000.0
2024-10-24 23:00,542.52642075,5000.0,8000.0,12000.0
2024-10-25 00:00,540.18733869,5000.0,8000.0,12000.0
2024-10-25 01:00,550.86845934,5000.0,8000.0,12000.0
2024-10-25 02:00,552.91774416,5000.0,8000.0,12000.0
2024-10-25 03:00,553.89063657,5000.0,8000.0,12000.0
2024-10-25 04:00,553.58013864,5000.0,8000.0,12000.0
2024-10-25 05:00,555.62942415,5000.0,8000.0,12000.0
2024-10-25 06:00,565.0565077500002,5000.0,8000.0,12000.0
2024-10-25 07:00,574.4057828100002,5000.0,8000.0,12000.0
2024-10-25 08:00,582.3490593600004,5000.0,8000.0,12000.0
2024-10-25 09:00,607.3395511200002,5000.0,8000.0,12000.0
2024-10-25 10:00,631.7247486600003,5000.0,8000.0,12000.0
2024-10-25 11:00,642.2747424000003,5000.0,8000.0,12000.0
2024-10-25 12:00,663.2712160800002,5000.0,8000.0,12000.0
2024-10-25 13:00,652.7211857700003,5000.0,8000.0,12000.0
2024-10-25 14:00,660.2631521100003,5000.0,8000.0,12000.0
2024-10-25 15:00,595.33947753,5000.0,8000.0,12000.0
2024-10-25 16:00,573.72871686,5000.0,8000.0,12000.0
2024-10-25 17:00,787.7754080933336,5000.0,8000.0,12000.0
2024-10-25 18:00,900.0347759400006,5000.0,8000.0,12000.0
2024-10-25 19:00,923.2596467100004,5000.0,8000.0,12000.0
2024-10-25 20:00,965.1144816000004,5000.0,8000.0,12000.0
2024-10-25 21:00,941.1301257600006,5000.0,8000.0,12000.0
2024-10-25 22:00,829.9700190000004,5000.0,8000.0,12000.0
2024-10-25 23:00,541.84332489,5000.0,8000.0,12000.0
2024-10-26 00:00,541.0774331700001,5000.0,8000.0,12000.0
2024-10-26 01:00,551.01335796,5000.0,8000.0,12000.0
2024-10-26 02:00,553.18684278,5000.0,8000.0,12000.0
2024-10-26 03:00,553.91133588,5000.0,8000.0,12000.0
2024-10-26 04:00,553.70433795,5000.0,8000.0,12000.0
2024-10-26 05:00,554.92562967,5000.0,8000.0,12000.0
2024-10-26 06:00,561.6134477700002,5000.0,8000.0,12000.0
2024-10-26 07:00,570.0864000600002,5000.0,8000.0,12000.0
2024-10-26 08:00,575.3318628600005,5000.0,8000.0,12000.0
2024-10-26 09:00,591.7456780800003,5000.0,8000.0,12000.0
2024-10-26 10:00,632.3041658100003,5000.0,8000.0,12000.0
2024-10-26 11:00,680.3279091300002,5000.0,8000.0,12000.0
2024-10-26 12:00,680.0244395400002,5000.0,8000.0,12000.0
2024-10-26 13:00,674.1801043500002,5000.0,8000.0,12000.0
2024-10-26 14:00,620.7813265800002,5000.0,8000.0,12000.0
2024-10-26 15:00,591.21327822,5000.0,8000.0,12000.0
2024-10-26 16:00,580.8494961599998,5000.0,8000.0,12000.0
2024-10-26 17:00,853.0838142600003,5000.0,8000.0,12000.0
2024-10-26 18:00,940.0893822000004,5000.0,8000.0,12000.0
2024-10-26 19:00,919.6236392700006,5000.0,8000.0,12000.0
2024-10-26 20:00,888.6280913100005,5000.0,8000.0,12000.0
2024-10-26 21:00,888.6696424200004,5000.0,8000.0,12000.0
2024-10-26 22:00,856.4864119500004,5000.0,8000.0,12000.0
2024-10-26 23:00,540.74623662,5000.0,8000.0,12000.0
2024-10-27 00:00,542.75412006,5000.0,8000.0,12000.0
2024-10-27 01:00,549.87486555,5000.0,8000.0,12000.0
2024-10-27 02:00,553.95273726,5000.0,8000.0,12000.0
2024-10-27 03:00,553.18684278,5000.0,8000.0,12000.0
2024-10-27 04:00,551.90345244,5000.0,8000.0,12000.0
2024-10-27 05:00,554.51163312,5000.0,8000.0,12000.0
2024-10-27 06:00,560.6612836500003,5000.0,8000.0,12000.0
2024-10-27 07:00,576.3100392900002,5000.0,8000.0,12000.0
2024-10-27 08:00,582.9356124900004,5000.0,8000.0,12000.0
2024-10-27 09:00,611.0379193800002,5000.0,8000.0,12000.0
2024-10-27 10:00,684.5299918800002,5000.0,8000.0,12000.0
2024-10-27 11:00,663.0711291900002,5000.0,8000.0,12000.0
2024-10-27 12:00,634.3672492500002,5000.0,8000.0,12000.0
2024-10-27 13:00,691.4164147500002,5000.0,8000.0,12000.0
2024-10-27 14:00,590.3940018900001,5000.0,8000.0,12000.0
2024-10-27 15:00,592.55876718,5000.0,8000.0,12000.0
2024-10-27 16:00,584.6789851199999,5000.0,8000.0,12000.0
2024-10-27 17:00,798.8291963700002,5000.0,8000.0,12000.0
2024-10-27 18:00,909.7293987600007,5000.0,8000.0,12000.0
2024-10-27 19:00,894.9767171400005,5000.0,8000.0,12000.0
2024-10-27 20:00,948.3541994400006,5000.0,8000.0,12000.0
2024-10-27 21:00,897.5224783500005,5000.0,8000.0,12000.0
2024-10-27 22:00,877.2349017000004,5000.0,8000.0,12000.0
2024-10-27 23:00,541.63632696,5000.0,8000.0,12000.0
2024-10-28 00:00,542.94041868,5000.0,8000.0,12000.0
2024-10-28 01:00,550.0611655499999,5000.0,8000.0,12000.0
2024-10-28 02:00,552.06904968,5000.0,8000.0,12000.0
2024-10-28 03:00,554.22183519,5000.0,8000.0,12000.0
2024-10-28 04:00,553.20754002,5000.0,8000.0,12000.0
2024-10-28 05:00,554.34603312,5000.0,8000.0,12000.0
2024-10-28 06:00,562.9934712300003,5000.0,8000.0,12000.0
2024-10-28 07:00,567.2436863100003,5000.0,8000.0,12000.0
2024-10-28 08:00,589.4008227900005,5000.0,8000.0,12000.0
2024-10-28 09:00,618.8003835000002,5000.0,8000.0,12000.0
2024-10-28 10:00,660.5182126800003,5000.0,8000.0,12000.0
2024-10-28 11:00,683.6262250500001,5000.0,8000.0,12000.0
2024-10-28 12:00,618.0902451600001,5000.0,8000.0,12000.0
2024-10-28 13:00,646.9873616700002,5000.0,8000.0,12000.0
2024-10-28 14:00,631.6143631500001,5000.0,8000.0,12000.0
2024-10-28 15:00,565.23482445,5000.0,8000.0,12000.0
2024-10-28 16:00,598.6238678699999,5000.0,8000.0,12000.0
2024-10-28 17:00,867.6634866666668,5000.0,8000.0,12000.0
2024-10-28 18:00,879.6592539600006,5000.0,8000.0,12000.0
2024-10-28 19:00,1013.2218825900005,5000.0,8000.0,12000.0
2024-10-28 20:00,949.4929416300005,5000.0,8000.0,12000.0
2024-10-28 21:00,864.4228954500003,5000.0,8000.0,12000.0
2024-10-28 22:00,817.9086437400005,5000.0,8000.0,12000.0
2024-10-28 23:00,538.05525387,5000.0,8000.0,12000.0
2024-10-29 00:00,543.99611109,5000.0,8000.0,12000.0
2024-10-29 01:00,549.64716831,5000.0,8000.0,12000.0
2024-10-29 02:00,549.83346693,5000.0,8000.0,12000.0
2024-10-29 03:00,553.84923657,5000.0,8000.0,12000.0
2024-10-29 04:00,552.69004485,5000.0,8000.0,12000.0
2024-10-29 05:00,554.55303243,5000.0,8000.0,12000.0
2024-10-29 06:00,563.6282843400003,5000.0,8000.0,12000.0
2024-10-29 07:00,568.1613918300003,5000.0,8000.0,12000.0
2024-10-29 08:00,587.4412545300004,5000.0,8000.0,12000.0
2024-10-29 09:00,617.1098586600002,5000.0,8000.0,12000.0
2024-10-29 10:00,716.4010415100001,5000.0,8000.0,12000.0
2024-10-29 11:00,656.1780581700002,5000.0,8000.0,12000.0
2024-10-29 12:00,648.9538306200001,5000.0,8000.0,12000.0
2024-10-29 13:00,648.9814313100002,5000.0,8000.0,12000.0
2024-10-29 14:00,638.6248645800002,5000.0,8000.0,12000.0
2024-10-29 15:00,576.4956072,5000.0,8000.0,12000.0
2024-10-29 16:00,574.6326058199999,5000.0,8000.0,12000.0
2024-10-29 17:00,707.5216040100003,5000.0,8000.0,12000.0
2024-10-29 18:00,864.9139256700004,5000.0,8000.0,12000.0
2024-10-29 19:00,919.6649164500003,5000.0,8000.0,12000.0
2024-10-29 20:00,990.2097181200005,5000.0,8000.0,12000.0
2024-10-29 21:00,940.8612431100006,5000.0,8000.0,12000.0
2024-10-29 22:00,893.9258630100005,5000.0,8000.0,12000.0
2024-10-29 23:00,544.74130488,5000.0,8000.0,12000.0
2024-10-30 00:00,544.55500626,5000.0,8000.0,12000.0
2024-10-30 01:00,551.15825865,5000.0,8000.0,12000.0
2024-10-30 02:00,552.6693462300001,5000.0,8000.0,12000.0
2024-10-30 03:00,552.83494554,5000.0,8000.0,12000.0
2024-10-30 04:00,554.32533312,5000.0,8000.0,12000.0
2024-10-30 05:00,553.78713726,5000.0,8000.0,12000.0
2024-10-30 06:00,560.6682167700003,5000.0,8000.0,12000.0
2024-10-30 07:00,568.7755077000002,5000.0,8000.0,12000.0
2024-10-30 08:00,582.4664214600003,5000.0,8000.0,12000.0
2024-10-30 09:00,617.1926324400004,5000.0,8000.0,12000.0
2024-10-30 10:00,690.5745478200002,5000.0,8000.0,12000.0
2024-10-30 11:00,666.7971774900002,5000.0,8000.0,12000.0
2024-10-30 12:00,671.3579367300002,5000.0,8000.0,12000.0
2024-10-30 13:00,649.4160906000002,5000.0,8000.0,12000.0
2024-10-30 14:00,625.7494266300002,5000.0,8000.0,12000.0
2024-10-30 15:00,590.2472775299999,5000.0,8000.0,12000.0
2024-10-30 16:00,591.83427753,5000.0,8000.0,12000.0
2024-10-30 17:00,738.4887784800002,5000.0,8000.0,12000.0
2024-10-30 18:00,901.3389711600005,5000.0,8000.0,12000.0
2024-10-30 19:00,975.5338990500004,5000.0,8000.0,12000.0
2024-10-30 20:00,917.5459519800006,5000.0,8000.0,12000.0
2024-10-30 21:00,919.0918286700005,5000.0,8000.0,12000.0
2024-10-30 22:00,860.2057776000005,5000.0,8000.0,12000.0
2024-10-30 23:00,542.9197173,5000.0,8000.0,12000.0
2024-10-31 00:00,545.05180281,5000.0,8000.0,12000.0
2024-10-31 01:00,550.20606348,5000.0,8000.0,12000.0
2024-10-31 02:00,553.49734071,5000.0,8000.0,12000.0
2024-10-31 03:00,552.9591448499999,5000.0,8000.0,12000.0
2024-10-31 04:00,555.2568276,5000.0,8000.0,12000.0
2024-10-31 05:00,554.9463289800001,5000.0,8000.0,12000.0
2024-10-31 06:00,565.3945622100002,5000.0,8000.0,12000.0
2024-10-31 07:00,571.6940372700003,5000.0,8000.0,12000.0
2024-10-31 08:00,580.9898676900004,5000.0,8000.0,12000.0
2024-10-31 09:00,619.8766655100003,5000.0,8000.0,12000.0
2024-10-31 10:00,620.1188368800001,5000.0,8000.0,12000.0
2024-10-31 11:00,620.8917300300002,5000.0,8000.0,12000.0
2024-10-31 12:00,628.9784030700001,5000.0,8000.0,12000.0
2024-10-31 13:00,669.0879174600001,5000.0,8000.0,12000.0
2024-10-31 14:00,635.9406231300002,5000.0,8000.0,12000.0
2024-10-31 15:00,598.0649602799999,5000.0,8000.0,12000.0
2024-10-31 16:00,605.4617526899999,5000.0,8000.0,12000.0
2024-10-31 17:00,777.2805122400002,5000.0,8000.0,12000.0
2024-10-31 18:00,915.9530745600005,5000.0,8000.0,12000.0
2024-10-31 19:00,1005.9839205900004,5000.0,8000.0,12000.0
2024-10-31 20:00,956.9861422200005,5000.0,8000.0,12000.0
2024-10-31 21:00,888.3039852000006,5000.0,8000.0,12000.0
2024-10-31 22:00,819.5302506900005,5000.0,8000.0,12000.0
2024-10-31 23:00,543.47861385,5000.0,8000.0,12000.0
2024-11-01 00:00,542.65062144,5000.0,8000.0,12000.0
2024-11-01 01:00,552.35884899,5000.0,8000.0,12000.0
2024-11-01 02:00,551.63435244,5000.0,8000.0,12000.0
2024-11-01 03:00,555.48452553,5000.0,8000.0,12000.0
2024-11-01 04:00,554.13903657,5000.0,8000.0,12000.0
2024-11-01 05:00,555.46382553,5000.0,8000.0,12000.0
2024-11-01 06:00,563.5523850300002,5000.0,8000.0,12000.0
2024-11-01 07:00,568.7478635400003,5000.0,8000.0,12000.0
2024-11-01 08:00,582.6939965700003,5000.0,8000.0,12000.0
2024-11-01 09:00,605.7042545700002,5000.0,8000.0,12000.0
2024-11-01 10:00,640.7498037600002,5000.0,8000.0,12000.0
2024-11-01 11:00,650.2095892200001,5000.0,8000.0,12000.0
2024-11-01 12:00,675.4082808900001,5000.0,8000.0,12000.0
2024-11-01 13:00,666.5073719700001,5000.0,8000.0,12000.0
2024-11-01 14:00,635.0436976500002,5000.0,8000.0,12000.0
2024-11-01 15:00,561.7365341099999,5000.0,8000.0,12000.0
2024-11-01 16:00,584.23049064,5000.0,8000.0,12000.0
2024-11-01 17:00,839.7668287500002,5000.0,8000.0,12000.0
2024-11-01 18:00,921.1832766300006,5000.0,8000.0,12000.0
2024-11-01 19:00,945.9330418800005,5000.0,8000.0,12000.0
2024-11-01 20:00,979.7629711500006,5000.0,8000.0,12000.0
2024-11-01 21:00,892.3820211300006,5000.0,8000.0,12000.0
2024-11-01 22:00,784.9890287100004,5000.0,8000.0,12000.0
2024-11-01 23:00,543.1060173,5000.0,8000.0,12000.0
2024-11-02 00:00,540.10454007,5000.0,8000.0,12000.0
2024-11-02 01:00,550.24746417,5000.0,8000.0,12000.0
2024-11-02 02:00,550.45446141,5000.0,8000.0,12000.0
2024-11-02 03:00,553.60083933,5000.0,8000.0,12000.0
2024-11-02 04:00,554.59443243,5000.0,8000.0,12000.0
2024-11-02 05:00,553.89063657,5000.0,8000.0,12000.0
2024-11-02 06:00,565.1186174100002,5000.0,8000.0,12000.0
2024-11-02 07:00,573.1844317500002,5000.0,8000.0,12000.0
2024-11-02 08:00,590.9187213600004,5000.0,8000.0,12000.0
2024-11-02 09:00,600.1636187400002,5000.0,8000.0,12000.0
2024-11-02 10:00,626.3840023800002,5000.0,8000.0,12000.0
2024-11-02 11:00,662.1810657600001,5000.0,8000.0,12000.0
2024-11-02 12:00,644.6482416600003,5000.0,8000.0,12000.0
2024-11-02 13:00,641.4190851300002,5000.0,8000.0,12000.0
2024-11-02 14:00,614.6543101200002,5000.0,8000.0,12000.0
2024-11-02 15:00,603.72984786,5000.0,8000.0,12000.0
2024-11-02 16:00,624.21591612,5000.0,8000.0,12000.0
2024-11-02 17:00,881.5255908066669,5000.0,8000.0,12000.0
2024-11-02 18:00,995.2545579000005,5000.0,8000.0,12000.0
2024-11-02 19:00,880.2933522300006,5000.0,8000.0,12000.0
2024-11-02 20:00,880.8794948100007,5000.0,8000.0,12000.0
2024-11-02 21:00,893.5825121100006,5000.0,8000.0,12000.0
2024-11-02 22:00,848.3653907100004,5000.0,8000.0,12000.0
2024-11-02 23:00,541.01533317,5000.0,8000.0,12000.0
2024-11-03 00:00,541.80192489,5000.0,8000.0,12000.0
2024-11-03 01:00,549.83346555,5000.0,8000.0,12000.0
2024-11-03 02:00,551.03405865,5000.0,8000.0,12000.0
2024-11-03 03:00,554.3874345,5000.0,8000.0,12000.0
2024-11-03 04:00,553.84923933,5000.0,8000.0,12000.0
2024-11-03 05:00,554.69793174,5000.0,8000.0,12000.0
2024-11-03 06:00,562.4967678300003,5000.0,8000.0,12000.0
2024-11-03 07:00,572.9982283500002,5000.0,8000.0,12000.0
2024-11-03 08:00,578.2090738500004,5000.0,8000.0,12000.0
2024-11-03 09:00,613.1147207100001,5000.0,8000.0,12000.0
2024-11-03 10:00,650.5270099200002,5000.0,8000.0,12000.0
2024-11-03 11:00,647.5944754200002,5000.0,8000.0,12000.0
2024-11-03 12:00,672.4619650200001,5000.0,8000.0,12000.0
2024-11-03 13:00,664.9064988300001,5000.0,8000.0,12000.0
2024-11-03 14:00,655.2951265800002,5000.0,8000.0,12000.0
2024-11-03 15:00,595.69137615,5000.0,8000.0,12000.0
2024-11-03 16:00,575.8608113399999,5000.0,8000.0,12000.0
2024-11-03 17:00,884.4718866566669,5000.0,8000.0,12000.0
2024-11-03 18:00,932.3198566200006,5000.0,8000.0,12000.0
2024-11-03 19:00,877.6093743600006,5000.0,8000.0,12000.0
2024-11-03 20:00,959.9535672600007,5000.0,8000.0,12000.0
2024-11-03 21:00,867.1070975700005,5000.0,8000.0,12000.0
2024-11-03 22:00,769.9262507400005,5000.0,8000.0,12000.0
2024-11-03 23:00,542.00892213,5000.0,8000.0,12000.0
2024-11-04 00:00,540.82903179,5000.0,8000.0,12000.0
2024-11-04 01:00,550.76496072,5000.0,8000.0,12000.0
2024-11-04 02:00,552.15185106,5000.0,8000.0,12000.0
2024-11-04 03:00,552.66934692,5000.0,8000.0,12000.0
2024-11-04 04:00,552.73144485,5000.0,8000.0,12000.0
2024-11-04 05:00,553.6422386400001,5000.0,8000.0,12000.0
2024-11-04 06:00,563.8283181000003,5000.0,8000.0,12000.0
2024-11-04 07:00,571.3008062700003,5000.0,8000.0,12000.0
2024-11-04 08:00,581.8867579800004,5000.0,8000.0,12000.0
2024-11-04 09:00,608.4641904000002,5000.0,8000.0,12000.0
2024-11-04 10:00,676.5260850300001,5000.0,8000.0,12000.0
2024-11-04 11:00,644.3100160800002,5000.0,8000.0,12000.0
2024-11-04 12:00,642.8335513200001,5000.0,8000.0,12000.0
2024-11-04 13:00,645.2692816800003,5000.0,8000.0,12000.0
2024-11-04 14:00,657.0063900600002,5000.0,8000.0,12000.0
2024-11-04 15:00,600.38335407,5000.0,8000.0,12000.0
2024-11-04 16:00,586.61098581,5000.0,8000.0,12000.0
2024-11-04 17:00,803.5142915400003,5000.0,8000.0,12000.0
2024-11-04 18:00,1019.2530628800007,5000.0,8000.0,12000.0
2024-11-04 19:00,916.5530861400003,5000.0,8000.0,12000.0
2024-11-04 20:00,919.2362594700005,5000.0,8000.0,12000.0
2024-11-04 21:00,892.7337789900006,5000.0,8000.0,12000.0
2024-11-04 22:00,781.3870541400005,5000.0,8000.0,12000.0
2024-11-04 23:00,542.4436200600001,5000.0,8000.0,12000.0
2024-11-05 00:00,543.0025173,5000.0,8000.0,12000.0
2024-11-05 01:00,552.04835244,5000.0,8000.0,12000.0
2024-11-05 02:00,550.80635934,5000.0,8000.0,12000.0
2024-11-05 03:00,552.8763434699999,5000.0,8000.0,12000.0
2024-11-05 04:00,551.26175658,5000.0,8000.0,12000.0
2024-11-05 05:00,554.88422898,5000.0,8000.0,12000.0
2024-11-05 06:00,568.4926332300003,5000.0,8000.0,12000.0
2024-11-05 07:00,572.2530614700003,5000.0,8000.0,12000.0
2024-11-05 08:00,578.9267456100004,5000.0,8000.0,12000.0
2024-11-05 09:00,597.5830208100002,5000.0,8000.0,12000.0
2024-11-05 10:00,619.7945534400002,5000.0,8000.0,12000.0
2024-11-05 11:00,639.0315788700002,5000.0,8000.0,12000.0
2024-11-05 12:00,665.5412871000002,5000.0,8000.0,12000.0
2024-11-05 13:00,673.4349947400002,5000.0,8000.0,12000.0
2024-11-05 14:00,624.6316604400002,5000.0,8000.0,12000.0
2024-11-05 15:00,628.2110092199999,5000.0,8000.0,12000.0
2024-11-05 16:00,579.9663009899999,5000.0,8000.0,12000.0
2024-11-05 17:00,781.9173260400003,5000.0,8000.0,12000.0
2024-11-05 18:00,919.0718241900006,5000.0,8000.0,12000.0
2024-11-05 19:00,1029.5195687400005,5000.0,8000.0,12000.0
2024-11-05 20:00,956.4619726800006,5000.0,8000.0,12000.0
2024-11-05 21:00,1003.8649940700004,5000.0,8000.0,12000.0
2024-11-05 22:00,704.3900535000005,5000.0,8000.0,12000.0
2024-11-05 23:00,542.58852075,5000.0,8000.0,12000.0
2024-11-06 00:00,542.2366242,5000.0,8000.0,12000.0
2024-11-06 01:00,551.9034524399999,5000.0,8000.0,12000.0
2024-11-06 02:00,553.51803933,5000.0,8000.0,12000.0
2024-11-06 03:00,552.3381483,5000.0,8000.0,12000.0
2024-11-06 04:00,554.55303174,5000.0,8000.0,12000.0
2024-11-06 05:00,554.5737310500001,5000.0,8000.0,12000.0
2024-11-06 06:00,563.8836257400003,5000.0,8000.0,12000.0
2024-11-06 07:00,568.9410807900002,5000.0,8000.0,12000.0
2024-11-06 08:00,588.3934676400004,5000.0,8000.0,12000.0
2024-11-06 09:00,591.4213898100003,5000.0,8000.0,12000.0
2024-11-06 10:00,621.3747217500003,5000.0,8000.0,12000.0
2024-11-06 11:00,626.2254286500003,5000.0,8000.0,12000.0
2024-11-06 12:00,658.9725774900002,5000.0,8000.0,12000.0
2024-11-06 13:00,667.7285691600002,5000.0,8000.0,12000.0
2024-11-06 14:00,658.0274265300002,5000.0,8000.0,12000.0
2024-11-06 15:00,573.5700085799999,5000.0,8000.0,12000.0
