comment,alabala
techs,supply_grid_power
2024-10-21 19:00:00,18.834999999999997
2024-10-21 20:00:00,12.818
2024-10-21 21:00:00,10.056
2024-10-21 22:00:00,9.779
2024-10-21 23:00:00,9.297
2024-10-22 00:00:00,8.942
2024-10-22 01:00:00,8.704
2024-10-22 02:00:00,8.432999999999991
2024-10-22 03:00:00,8.36
2024-10-22 04:00:00,8.302
2024-10-22 05:00:00,8.6
2024-10-22 06:00:00,9.81399999999999
2024-10-22 07:00:00,15.0
2024-10-22 08:00:00,16.301
2024-10-22 09:00:00,11.337
2024-10-22 10:00:00,9.879
2024-10-22 11:00:00,8.853
2024-10-22 12:00:00,7.760999999998989
2024-10-22 13:00:00,7.088
2024-10-22 14:00:00,7.193
2024-10-22 15:00:00,8.18
2024-10-22 16:00:00,10.311
2024-10-22 17:00:00,10.74499999999999
2024-10-22 18:00:00,13.991999999999999
2024-10-22 19:00:00,15.831999999998999
2024-10-22 20:00:00,11.428
2024-10-22 21:00:00,9.959
2024-10-22 22:00:00,9.573
2024-10-22 23:00:00,8.83499999999899
2024-10-23 00:00:00,8.115999999999
2024-10-23 01:00:00,8.378
2024-10-23 02:00:00,8.353
2024-10-23 03:00:00,8.580999999999001
2024-10-23 04:00:00,8.369
2024-10-23 05:00:00,9.064
2024-10-23 06:00:00,10.472
2024-10-23 07:00:00,13.749
2024-10-23 08:00:00,16.241
2024-10-23 09:00:00,12.769
2024-10-23 10:00:00,10.21999999999999
2024-10-23 11:00:00,9.124
2024-10-23 12:00:00,8.236
2024-10-23 13:00:00,7.707
2024-10-23 14:00:00,7.542
2024-10-23 15:00:00,8.42
2024-10-23 16:00:00,9.737
2024-10-23 17:00:00,13.997000000000002
2024-10-23 18:00:00,20.535999999999998
2024-10-23 19:00:00,17.599999999999
2024-10-23 20:00:00,11.315999999999999
2024-10-23 21:00:00,10.122
2024-10-23 22:00:00,10.293
2024-10-23 23:00:00,9.315999999999
2024-10-24 00:00:00,8.675999999999
2024-10-24 01:00:00,8.010999999999
2024-10-24 02:00:00,7.8099999999989995
2024-10-24 03:00:00,7.567
2024-10-24 04:00:00,7.607
2024-10-24 05:00:00,8.017000000000001
2024-10-24 06:00:00,10.035
2024-10-24 07:00:00,14.185999999999991
2024-10-24 08:00:00,16.538999999999
2024-10-24 09:00:00,11.477
2024-10-24 10:00:00,9.831
2024-10-24 11:00:00,8.903
2024-10-24 12:00:00,8.0
2024-10-24 13:00:00,7.507999999999999
2024-10-24 14:00:00,7.513
2024-10-24 15:00:00,8.727
2024-10-24 16:00:00,10.615
2024-10-24 17:00:00,12.357999999999999
2024-10-24 18:00:00,13.636999999999999
2024-10-24 19:00:00,11.604000000000001
2024-10-24 20:00:00,9.661
2024-10-24 21:00:00,9.329
2024-10-24 22:00:00,11.145999999998999
2024-10-24 23:00:00,8.360999999999
2024-10-25 00:00:00,8.25
2024-10-25 01:00:00,8.206999999999
2024-10-25 02:00:00,7.968999999999999
2024-10-25 03:00:00,8.259999999999
2024-10-25 04:00:00,8.447000000000001
2024-10-25 05:00:00,9.459
2024-10-25 06:00:00,10.343
2024-10-25 07:00:00,12.003
2024-10-25 08:00:00,14.32
2024-10-25 09:00:00,11.87399999999999
2024-10-25 10:00:00,10.514
2024-10-25 11:00:00,9.071
2024-10-25 12:00:00,7.914000000000001
2024-10-25 13:00:00,7.617
2024-10-25 14:00:00,7.99
2024-10-25 15:00:00,9.42
2024-10-25 16:00:00,11.05
2024-10-25 17:00:00,14.548
2024-10-25 18:00:00,20.940999999999
2024-10-25 19:00:00,17.636
2024-10-25 20:00:00,12.168
2024-10-25 21:00:00,11.369
2024-10-25 22:00:00,11.148999999999
2024-10-25 23:00:00,10.421999999999999
2024-10-26 00:00:00,10.995000000000001
2024-10-26 01:00:00,10.45
2024-10-26 02:00:00,10.26999999999999
2024-10-26 03:00:00,10.25
2024-10-26 04:00:00,9.923
2024-10-26 05:00:00,10.03
2024-10-26 06:00:00,10.526
2024-10-26 07:00:00,11.82899999999999
2024-10-26 08:00:00,12.6
2024-10-26 09:00:00,12.196
2024-10-26 10:00:00,9.699999999999
2024-10-26 11:00:00,7.819
2024-10-26 12:00:00,6.611000000000001
2024-10-26 13:00:00,6.222999999999
2024-10-26 14:00:00,6.26999999999999
2024-10-26 15:00:00,7.578
2024-10-26 16:00:00,9.562999999999
2024-10-26 17:00:00,12.498
2024-10-26 18:00:00,15.165000000000001
2024-10-26 19:00:00,11.893999999999991
2024-10-26 20:00:00,10.100000000000001
2024-10-26 21:00:00,10.639999999999999
2024-10-26 22:00:00,11.009999999999
2024-10-26 23:00:00,8.538
2024-10-27 00:00:00,9.156
2024-10-27 01:00:00,8.4
2024-10-27 02:00:00,8.043
2024-10-27 03:00:00,8.112
2024-10-27 04:00:00,7.707999999999999
2024-10-27 05:00:00,8.17
2024-10-27 06:00:00,9.129999999999
2024-10-27 07:00:00,8.824999999999001
2024-10-27 08:00:00,8.468
2024-10-27 09:00:00,6.672000000000001
2024-10-27 10:00:00,5.4719999999999995
2024-10-27 11:00:00,4.24999999999999
2024-10-27 12:00:00,3.9989999999999997
2024-10-27 13:00:00,4.0
2024-10-27 14:00:00,6.338000000000001
2024-10-27 15:00:00,10.188
2024-10-27 16:00:00,11.78
2024-10-27 17:00:00,14.725
2024-10-27 18:00:00,15.07099999999999
2024-10-27 19:00:00,13.047999999999
2024-10-27 20:00:00,11.81
2024-10-27 21:00:00,11.13899999999999
2024-10-27 22:00:00,10.995999999999
2024-10-27 23:00:00,10.299
2024-10-28 00:00:00,9.36699999999999
2024-10-28 01:00:00,8.938
2024-10-28 02:00:00,8.413999999999989
2024-10-28 03:00:00,7.939999999999
2024-10-28 04:00:00,7.98899999999999
2024-10-28 05:00:00,9.411999999999999
2024-10-28 06:00:00,9.43
2024-10-28 07:00:00,11.109999999999
2024-10-28 08:00:00,11.127999999999991
2024-10-28 09:00:00,10.292
2024-10-28 10:00:00,9.441999999999991
2024-10-28 11:00:00,9.451
2024-10-28 12:00:00,9.10899999999999
2024-10-28 13:00:00,9.675
2024-10-28 14:00:00,10.826999999999
2024-10-28 15:00:00,11.71799999999999
2024-10-28 16:00:00,11.665000000000001
2024-10-28 17:00:00,13.99999999999999
2024-10-28 18:00:00,14.99899999999999
2024-10-28 19:00:00,14.443999999998999
2024-10-28 20:00:00,12.01
2024-10-28 21:00:00,10.99
2024-10-28 22:00:00,10.857999999999999
2024-10-28 23:00:00,10.102
2024-10-29 00:00:00,9.769
2024-10-29 01:00:00,9.569999999999999
2024-10-29 02:00:00,9.408
2024-10-29 03:00:00,9.292
2024-10-29 04:00:00,9.462
2024-10-29 05:00:00,10.704999999999
2024-10-29 06:00:00,12.032
2024-10-29 07:00:00,14.629
2024-10-29 08:00:00,14.469999999999999
2024-10-29 09:00:00,12.706999999999999
2024-10-29 10:00:00,11.86999999999999
2024-10-29 11:00:00,11.081000000000001
2024-10-29 12:00:00,10.409
2024-10-29 13:00:00,11.345999999999
2024-10-29 14:00:00,12.924
2024-10-29 15:00:00,15.83
2024-10-29 16:00:00,19.207
2024-10-29 17:00:00,26.107000000000003
2024-10-29 18:00:00,24.7
2024-10-29 19:00:00,19.684999999999
2024-10-29 20:00:00,13.638999999999
2024-10-29 21:00:00,11.98999999999999
2024-10-29 22:00:00,11.373999999999999
2024-10-29 23:00:00,9.871999999999991
2024-10-30 00:00:00,9.699999999999
2024-10-30 01:00:00,9.53
2024-10-30 02:00:00,9.30599999999999
2024-10-30 03:00:00,9.132
2024-10-30 04:00:00,9.276
2024-10-30 05:00:00,9.986999999999991
2024-10-30 06:00:00,11.700000000000001
2024-10-30 07:00:00,12.933
2024-10-30 08:00:00,13.205
2024-10-30 09:00:00,11.98999999999999
2024-10-30 10:00:00,10.893
2024-10-30 11:00:00,10.422999999999991
2024-10-30 12:00:00,9.834
2024-10-30 13:00:00,10.215
2024-10-30 14:00:00,10.578
2024-10-30 15:00:00,11.881
2024-10-30 16:00:00,14.978999999999
2024-10-30 17:00:00,18.099999999999998
2024-10-30 18:00:00,18.55099999999999
2024-10-30 19:00:00,15.702
2024-10-30 20:00:00,12.975999999999999
2024-10-30 21:00:00,11.576
2024-10-30 22:00:00,11.116
2024-10-30 23:00:00,10.892
2024-10-31 00:00:00,10.16799999999999
2024-10-31 01:00:00,9.570999999999
2024-10-31 02:00:00,9.375
2024-10-31 03:00:00,9.186999999999
2024-10-31 04:00:00,9.445
2024-10-31 05:00:00,9.92199999999999
2024-10-31 06:00:00,11.667999999999989
2024-10-31 07:00:00,13.209000000000001
2024-10-31 08:00:00,13.175999999999998
2024-10-31 09:00:00,12.076
2024-10-31 10:00:00,10.348
2024-10-31 11:00:00,9.632999999998999
2024-10-31 12:00:00,8.890999999999
2024-10-31 13:00:00,9.154999999999
2024-10-31 14:00:00,9.748
2024-10-31 15:00:00,10.928
2024-10-31 16:00:00,12.189
2024-10-31 17:00:00,12.928999999999998
2024-10-31 18:00:00,13.87
2024-10-31 19:00:00,13.11
2024-10-31 20:00:00,11.0
2024-10-31 21:00:00,10.7
2024-10-31 22:00:00,10.74
2024-10-31 23:00:00,10.172
2024-11-01 00:00:00,12.7
2024-11-01 01:00:00,11.600000000000001
2024-11-01 02:00:00,9.993
2024-11-01 03:00:00,8.753
2024-11-01 04:00:00,7.593999999999999
2024-11-01 05:00:00,8.203000000000001
2024-11-01 06:00:00,8.94
2024-11-01 07:00:00,10.299999999999999
2024-11-01 08:00:00,10.909999999999
2024-11-01 09:00:00,11.49999999999999
2024-11-01 10:00:00,10.4
2024-11-01 11:00:00,10.0
2024-11-01 12:00:00,9.1
2024-11-01 13:00:00,10.0
2024-11-01 14:00:00,11.0
2024-11-01 15:00:00,11.918
2024-11-01 16:00:00,12.875
2024-11-01 17:00:00,13.139999999999999
2024-11-01 18:00:00,13.549
2024-11-01 19:00:00,11.88999999999999
2024-11-01 20:00:00,11.368
2024-11-01 21:00:00,10.5
2024-11-01 22:00:00,10.241
2024-11-01 23:00:00,10.99
2024-11-02 00:00:00,9.584999999998999
2024-11-02 01:00:00,9.136
2024-11-02 02:00:00,8.87699999999999
2024-11-02 03:00:00,8.6
2024-11-02 04:00:00,8.685
2024-11-02 05:00:00,9.075999999999999
2024-11-02 06:00:00,9.65
2024-11-02 07:00:00,10.011000000000001
2024-11-02 08:00:00,10.116
2024-11-02 09:00:00,10.82
2024-11-02 10:00:00,9.078
2024-11-02 11:00:00,9.074
2024-11-02 12:00:00,8.70099999999999
2024-11-02 13:00:00,8.896999999999
2024-11-02 14:00:00,10.097000000000001
2024-11-02 15:00:00,11.688
2024-11-02 16:00:00,13.119999999999
2024-11-02 17:00:00,15.318000000000001
2024-11-02 18:00:00,14.432
2024-11-02 19:00:00,13.279
2024-11-02 20:00:00,11.957999999999
2024-11-02 21:00:00,11.09699999999999
2024-11-02 22:00:00,10.628
2024-11-02 23:00:00,10.061
2024-11-03 00:00:00,10.119
2024-11-03 01:00:00,9.629
2024-11-03 02:00:00,8.857999999999
2024-11-03 03:00:00,8.508000000000001
2024-11-03 04:00:00,8.6
2024-11-03 05:00:00,8.690999999998999
2024-11-03 06:00:00,9.49
2024-11-03 07:00:00,9.686
2024-11-03 08:00:00,8.725
2024-11-03 09:00:00,9.301999999999
2024-11-03 10:00:00,6.843000000000001
2024-11-03 11:00:00,5.929
2024-11-03 12:00:00,5.263
2024-11-03 13:00:00,5.854
2024-11-03 14:00:00,8.092
2024-11-03 15:00:00,9.351999999999
2024-11-03 16:00:00,11.1
2024-11-03 17:00:00,12.428
2024-11-03 18:00:00,12.515
2024-11-03 19:00:00,11.98999999999999
2024-11-03 20:00:00,11.084
2024-11-03 21:00:00,10.213
2024-11-03 22:00:00,10.067999999999989
2024-11-03 23:00:00,9.470999999999
2024-11-04 00:00:00,9.203999999999999
2024-11-04 01:00:00,8.995999999999
2024-11-04 02:00:00,9.007
2024-11-04 03:00:00,8.918
2024-11-04 04:00:00,9.018999999999
2024-11-04 05:00:00,9.748
2024-11-04 06:00:00,12.224
2024-11-04 07:00:00,13.99999999999999
2024-11-04 08:00:00,13.713000000000001
2024-11-04 09:00:00,12.013
2024-11-04 10:00:00,9.956
2024-11-04 11:00:00,8.42
2024-11-04 12:00:00,8.309999999999
2024-11-04 13:00:00,8.42
2024-11-04 14:00:00,9.492
2024-11-04 15:00:00,12.562999999999999
2024-11-04 16:00:00,17.399999999999
2024-11-04 17:00:00,26.976
2024-11-04 18:00:00,23.151
2024-11-04 19:00:00,16.122999999999
2024-11-04 20:00:00,12.3
2024-11-04 21:00:00,11.009999999999
2024-11-04 22:00:00,10.5
2024-11-04 23:00:00,9.272
2024-11-05 00:00:00,8.363
2024-11-05 01:00:00,9.4
2024-11-05 02:00:00,9.068
2024-11-05 03:00:00,9.129999999999
2024-11-05 04:00:00,9.4
2024-11-05 05:00:00,9.609
2024-11-05 06:00:00,10.6
2024-11-05 07:00:00,13.599
2024-11-05 08:00:00,13.621
2024-11-05 09:00:00,11.823
2024-11-05 10:00:00,10.587
2024-11-05 11:00:00,9.52799999999999
2024-11-05 12:00:00,9.492
2024-11-05 13:00:00,9.92499999999999
2024-11-05 14:00:00,10.79799999999999
2024-11-05 15:00:00,14.985999999999999
2024-11-05 16:00:00,30.324
2024-11-05 17:00:00,47.299
2024-11-05 18:00:00,43.101999999999
2024-11-05 19:00:00,32.033
2024-11-05 20:00:00,16.97
2024-11-05 21:00:00,12.989999999999
2024-11-05 22:00:00,11.777
2024-11-05 23:00:00,11.003
2024-11-06 00:00:00,10.05
2024-11-06 01:00:00,9.905
2024-11-06 02:00:00,9.54
2024-11-06 03:00:00,9.583
2024-11-06 04:00:00,9.88299999999999
2024-11-06 05:00:00,9.290999999999
2024-11-06 06:00:00,12.1
2024-11-06 07:00:00,21.578
2024-11-06 08:00:00,19.39999999999899
2024-11-06 09:00:00,14.196999999998999
2024-11-06 10:00:00,13.091999999998999
2024-11-06 11:00:00,12.211999999999989
2024-11-06 12:00:00,12.147
2024-11-06 13:00:00,12.411
2024-11-06 14:00:00,13.688
2024-11-06 15:00:00,19.069999999999
2024-11-06 16:00:00,31.568999999999992
2024-11-06 17:00:00,54.99999999999999
2024-11-06 18:00:00,54.584999999999994
2024-11-06 19:00:00,33.349999999999994
2024-11-06 20:00:00,17.56199999999899
2024-11-06 21:00:00,12.897
2024-11-06 22:00:00,11.29999999999999
2024-11-06 23:00:00,10.870000000000001
2024-11-07 00:00:00,10.814
2024-11-07 01:00:00,10.111
2024-11-07 02:00:00,9.844
2024-11-07 03:00:00,9.724
2024-11-07 04:00:00,9.845999999999
2024-11-07 05:00:00,9.359999999999
2024-11-07 06:00:00,9.950000000000001
2024-11-07 07:00:00,17.094
2024-11-07 08:00:00,16.171
2024-11-07 09:00:00,14.765
2024-11-07 10:00:00,14.132
2024-11-07 11:00:00,12.793
2024-11-07 12:00:00,12.208
2024-11-07 13:00:00,12.722
2024-11-07 14:00:00,12.8
2024-11-07 15:00:00,17.889
2024-11-07 16:00:00,24.291999999999998
2024-11-07 17:00:00,37.114000000000004
2024-11-07 18:00:00,27.773999999999997
2024-11-07 19:00:00,17.11899999999999
2024-11-07 20:00:00,13.007
2024-11-07 21:00:00,11.392
2024-11-07 22:00:00,11.16699999999999
2024-11-07 23:00:00,9.986999999999991
2024-11-08 00:00:00,9.894
2024-11-08 01:00:00,9.908
2024-11-08 02:00:00,9.661999999999999
2024-11-08 03:00:00,9.559999999999
2024-11-08 04:00:00,9.613
2024-11-08 05:00:00,9.763
2024-11-08 06:00:00,10.33999999999999
2024-11-08 07:00:00,12.59799999999999
2024-11-08 08:00:00,13.269
2024-11-08 09:00:00,12.619
2024-11-08 10:00:00,11.734
2024-11-08 11:00:00,11.094
2024-11-08 12:00:00,10.559000000000001
2024-11-08 13:00:00,10.681000000000001
2024-11-08 14:00:00,11.218
2024-11-08 15:00:00,12.359
2024-11-08 16:00:00,12.911
2024-11-08 17:00:00,12.908
2024-11-08 18:00:00,13.309000000000001
2024-11-08 19:00:00,12.739
2024-11-08 20:00:00,11.589
2024-11-08 21:00:00,10.961
2024-11-08 22:00:00,11.29999999999999
2024-11-08 23:00:00,10.406
2024-11-09 00:00:00,10.51
2024-11-09 01:00:00,9.995999999999999
2024-11-09 02:00:00,9.8
2024-11-09 03:00:00,9.668000000000001
2024-11-09 04:00:00,9.841
2024-11-09 05:00:00,10.059999999999999
2024-11-09 06:00:00,10.43099999999999
2024-11-09 07:00:00,10.987
2024-11-09 08:00:00,11.41
2024-11-09 09:00:00,11.459999999999999
2024-11-09 10:00:00,10.99699999999999
2024-11-09 11:00:00,10.639999999999999
2024-11-09 12:00:00,10.687999999999
2024-11-09 13:00:00,10.8
2024-11-09 14:00:00,11.018
2024-11-09 15:00:00,11.991999999999999
2024-11-09 16:00:00,13.33
2024-11-09 17:00:00,14.48
2024-11-09 18:00:00,14.59599999999999
2024-11-09 19:00:00,13.927
2024-11-09 20:00:00,12.831999999999999
2024-11-09 21:00:00,11.796
2024-11-09 22:00:00,11.452999999999989
2024-11-09 23:00:00,11.009999999999
2024-11-10 00:00:00,10.499
2024-11-10 01:00:00,10.228
2024-11-10 02:00:00,10.128999999999989
2024-11-10 03:00:00,9.944
2024-11-10 04:00:00,9.919
2024-11-10 05:00:00,9.989
2024-11-10 06:00:00,9.955
2024-11-10 07:00:00,10.245
2024-11-10 08:00:00,10.427999999999999
2024-11-10 09:00:00,11.091
2024-11-10 10:00:00,11.217
2024-11-10 11:00:00,11.012999999999
2024-11-10 12:00:00,11.092
2024-11-10 13:00:00,10.823
2024-11-10 14:00:00,11.092999999999991
2024-11-10 15:00:00,12.139
2024-11-10 16:00:00,13.077
2024-11-10 17:00:00,14.552000000000001
2024-11-10 18:00:00,14.42
2024-11-10 19:00:00,13.757
2024-11-10 20:00:00,12.531
2024-11-10 21:00:00,11.527999999999999
2024-11-10 22:00:00,11.109999999999
2024-11-10 23:00:00,10.801999999999
2024-11-11 00:00:00,10.955
2024-11-11 01:00:00,10.337999999998999
2024-11-11 02:00:00,9.991
2024-11-11 03:00:00,9.6
2024-11-11 04:00:00,9.501
2024-11-11 05:00:00,8.200000000000001
2024-11-11 06:00:00,9.169999999999991
2024-11-11 07:00:00,11.891
2024-11-11 08:00:00,13.055
2024-11-11 09:00:00,11.98999999999999
2024-11-11 10:00:00,10.828
2024-11-11 11:00:00,6.425
2024-11-11 12:00:00,8.796999999999
2024-11-11 13:00:00,10.100000000000001
2024-11-11 14:00:00,10.9
2024-11-11 15:00:00,10.26
2024-11-11 16:00:00,11.62
2024-11-11 17:00:00,14.57699999999999
2024-11-11 18:00:00,14.41
2024-11-11 19:00:00,13.169
2024-11-11 20:00:00,12.0
2024-11-11 21:00:00,11.019999999999989
2024-11-11 22:00:00,10.786
2024-11-11 23:00:00,10.432999999999
2024-11-12 00:00:00,10.11999999999899
2024-11-12 01:00:00,10.2
2024-11-12 02:00:00,9.520000000000001
2024-11-12 03:00:00,9.375
2024-11-12 04:00:00,9.315999999999
2024-11-12 05:00:00,10.311
2024-11-12 06:00:00,8.92
2024-11-12 07:00:00,11.15
2024-11-12 08:00:00,18.0
2024-11-12 09:00:00,13.319999999998998
2024-11-12 10:00:00,15.899
2024-11-12 11:00:00,12.552
2024-11-12 12:00:00,12.491
2024-11-12 13:00:00,14.731
2024-11-12 14:00:00,16.071999999999
2024-11-12 15:00:00,20.0
2024-11-12 16:00:00,24.573999999999998
2024-11-12 17:00:00,29.232999999999997
2024-11-12 18:00:00,21.6
2024-11-12 19:00:00,16.834
2024-11-12 20:00:00,14.667
2024-11-12 21:00:00,13.050999999999998
2024-11-12 22:00:00,12.443999999999999
2024-11-12 23:00:00,11.53299999999999
2024-11-13 00:00:00,11.469999999999999
2024-11-13 01:00:00,10.995000000000001
2024-11-13 02:00:00,10.656
2024-11-13 03:00:00,10.565999999999
2024-11-13 04:00:00,10.786999999999999
2024-11-13 05:00:00,11.42999999999999
2024-11-13 06:00:00,13.031
2024-11-13 07:00:00,16.076999999999
2024-11-13 08:00:00,21.27099999999999
2024-11-13 09:00:00,21.391
2024-11-13 10:00:00,18.978
2024-11-13 11:00:00,16.979
2024-11-13 12:00:00,15.569999999999002
2024-11-13 13:00:00,15.369999999999001
2024-11-13 14:00:00,15.34199999999899
2024-11-13 15:00:00,16.206999999999
2024-11-13 16:00:00,16.959
2024-11-13 17:00:00,17.752000000000002
2024-11-13 18:00:00,17.5
2024-11-13 19:00:00,16.281999999999
2024-11-13 20:00:00,12.85
2024-11-13 21:00:00,11.627
2024-11-13 22:00:00,11.423
2024-11-13 23:00:00,10.681000000000001
2024-11-14 00:00:00,10.169999999999991
2024-11-14 01:00:00,10.0
2024-11-14 02:00:00,9.61399999999999
2024-11-14 03:00:00,9.237
2024-11-14 04:00:00,9.162999999999
2024-11-14 05:00:00,9.293
2024-11-14 06:00:00,10.52699999999999
2024-11-14 07:00:00,11.406999999999
2024-11-14 08:00:00,12.91
2024-11-14 09:00:00,12.576
2024-11-14 10:00:00,12.68
2024-11-14 11:00:00,12.634
2024-11-14 12:00:00,12.382
2024-11-14 13:00:00,12.809000000000001
2024-11-14 14:00:00,13.419
2024-11-14 15:00:00,14.315
2024-11-14 16:00:00,14.776
2024-11-14 17:00:00,15.716
2024-11-14 18:00:00,15.524
2024-11-14 19:00:00,14.912
2024-11-14 20:00:00,13.896
2024-11-14 21:00:00,12.953000000000001
2024-11-14 22:00:00,12.289
2024-11-14 23:00:00,11.256
2024-11-15 00:00:00,11.065999999999999
2024-11-15 01:00:00,10.679999999999
2024-11-15 02:00:00,10.707
2024-11-15 03:00:00,10.37
2024-11-15 04:00:00,10.45
2024-11-15 05:00:00,10.878
2024-11-15 06:00:00,12.98
2024-11-15 07:00:00,14.523
2024-11-15 08:00:00,15.852
2024-11-15 09:00:00,14.997
2024-11-15 10:00:00,13.75799999999999
2024-11-15 11:00:00,13.350999999999999
2024-11-15 12:00:00,12.164
2024-11-15 13:00:00,12.15
2024-11-15 14:00:00,13.01
2024-11-15 15:00:00,13.813999999999
2024-11-15 16:00:00,13.319
2024-11-15 17:00:00,13.703000000000001
2024-11-15 18:00:00,13.553999999999998
2024-11-15 19:00:00,12.8
2024-11-15 20:00:00,11.573
2024-11-15 21:00:00,11.073999999999
2024-11-15 22:00:00,10.818999999999999
2024-11-15 23:00:00,9.354999999999999
2024-11-16 00:00:00,10.265
2024-11-16 01:00:00,9.908999999999999
2024-11-16 02:00:00,9.79099999999999
2024-11-16 03:00:00,9.606999999999
2024-11-16 04:00:00,8.978
2024-11-16 05:00:00,8.695
2024-11-16 06:00:00,7.859999999998999
2024-11-16 07:00:00,9.01
2024-11-16 08:00:00,10.475
2024-11-16 09:00:00,11.83999999999999
2024-11-16 10:00:00,11.49
2024-11-16 11:00:00,11.141
2024-11-16 12:00:00,10.898
2024-11-16 13:00:00,10.176
2024-11-16 14:00:00,10.0
2024-11-16 15:00:00,10.257999999998999
2024-11-16 16:00:00,11.205
2024-11-16 17:00:00,12.653
2024-11-16 18:00:00,12.25
2024-11-16 19:00:00,11.1
2024-11-16 20:00:00,11.93
2024-11-16 21:00:00,11.93
2024-11-16 22:00:00,11.762
2024-11-16 23:00:00,9.595999999999
2024-11-17 00:00:00,9.605
2024-11-17 01:00:00,9.092
2024-11-17 02:00:00,7.432999999999
2024-11-17 03:00:00,6.117999999999999
2024-11-17 04:00:00,4.553
2024-11-17 05:00:00,3.929999999999
2024-11-17 06:00:00,4.66
2024-11-17 07:00:00,6.404
2024-11-17 08:00:00,8.57
2024-11-17 09:00:00,9.28
2024-11-17 10:00:00,4.503
2024-11-17 11:00:00,1.38
2024-11-17 12:00:00,2.447
2024-11-17 13:00:00,1.49299999999999
2024-11-17 14:00:00,5.9799999999999995
2024-11-17 15:00:00,8.219
2024-11-17 16:00:00,11.37999999999999
2024-11-17 17:00:00,13.059999999999999
2024-11-17 18:00:00,12.48999999999999
2024-11-17 19:00:00,10.0
2024-11-17 20:00:00,12.497
2024-11-17 21:00:00,11.49999999999999
2024-11-17 22:00:00,11.98999999999999
2024-11-17 23:00:00,11.0
2024-11-18 00:00:00,9.520000000000001
2024-11-18 01:00:00,8.25
2024-11-18 02:00:00,9.118
2024-11-18 03:00:00,9.35
2024-11-18 04:00:00,8.233
2024-11-18 05:00:00,9.112999999999
2024-11-18 06:00:00,9.804
2024-11-18 07:00:00,12.296
2024-11-18 08:00:00,12.311
2024-11-18 09:00:00,12.054999999999
2024-11-18 10:00:00,12.0
2024-11-18 11:00:00,11.0
2024-11-18 12:00:00,9.547
2024-11-18 13:00:00,9.68
2024-11-18 14:00:00,11.51
2024-11-18 15:00:00,12.305999999998999
2024-11-18 16:00:00,14.399999999999999
2024-11-18 17:00:00,15.969999999998999
2024-11-18 18:00:00,16.356
2024-11-18 19:00:00,15.44199999999899
2024-11-18 20:00:00,12.975999999999999
2024-11-18 21:00:00,11.781
2024-11-18 22:00:00,11.699
2024-11-18 23:00:00,10.84
2024-11-19 00:00:00,10.70599999999999
2024-11-19 01:00:00,10.13999999999999
2024-11-19 02:00:00,9.558
2024-11-19 03:00:00,8.679
2024-11-19 04:00:00,8.068
2024-11-19 05:00:00,8.679
2024-11-19 06:00:00,10.99699999999999
2024-11-19 07:00:00,12.53999999999999
2024-11-19 08:00:00,14.487
2024-11-19 09:00:00,14.89899999999999
2024-11-19 10:00:00,14.674000000000001
2024-11-19 11:00:00,15.281
2024-11-19 12:00:00,14.38
2024-11-19 13:00:00,14.413
2024-11-19 14:00:00,13.302
2024-11-19 15:00:00,12.875999999999
2024-11-19 16:00:00,13.288999999999
2024-11-19 17:00:00,13.99
2024-11-19 18:00:00,13.492999999999999
2024-11-19 19:00:00,12.629999999999999
2024-11-19 20:00:00,11.715
2024-11-19 21:00:00,10.937
2024-11-19 22:00:00,10.543999999999
2024-11-19 23:00:00,8.99
2024-11-20 00:00:00,10.059999999999999
2024-11-20 01:00:00,9.159
2024-11-20 02:00:00,8.66
2024-11-20 03:00:00,8.153
2024-11-20 04:00:00,8.100999999999
2024-11-20 05:00:00,9.186999999999
2024-11-20 06:00:00,10.632
2024-11-20 07:00:00,13.333999999999998
2024-11-20 08:00:00,14.286999999999999
2024-11-20 09:00:00,13.997000000000002
2024-11-20 10:00:00,11.88999999999999
2024-11-20 11:00:00,10.776999999999
2024-11-20 12:00:00,9.725999999999999
2024-11-20 13:00:00,9.736
2024-11-20 14:00:00,10.639999999999999
2024-11-20 15:00:00,12.642000000000001
2024-11-20 16:00:00,13.418
2024-11-20 17:00:00,14.21299999999999
2024-11-20 18:00:00,14.27
2024-11-20 19:00:00,14.062
2024-11-20 20:00:00,13.597999999999999
2024-11-20 21:00:00,12.01
2024-11-20 22:00:00,11.581999999999
2024-11-20 23:00:00,10.35
2024-11-21 00:00:00,9.395999999998999
2024-11-21 01:00:00,9.04
2024-11-21 02:00:00,8.68
2024-11-21 03:00:00,8.415000000000001
2024-11-21 04:00:00,8.423
2024-11-21 05:00:00,9.287999999999
2024-11-21 06:00:00,10.829
2024-11-21 07:00:00,12.226999999999
2024-11-21 08:00:00,13.334999999999999
2024-11-21 09:00:00,13.501
2024-11-21 10:00:00,12.738
2024-11-21 11:00:00,11.55
2024-11-21 12:00:00,11.362
2024-11-21 13:00:00,12.09599999999999
2024-11-21 14:00:00,13.721
2024-11-21 15:00:00,14.906999999998998
2024-11-21 16:00:00,16.713
2024-11-21 17:00:00,17.531
2024-11-21 18:00:00,15.821
2024-11-21 19:00:00,15.116
2024-11-21 20:00:00,13.004
2024-11-21 21:00:00,12.214
2024-11-21 22:00:00,12.122
2024-11-21 23:00:00,10.682
2024-11-22 00:00:00,11.449999999999989
2024-11-22 01:00:00,10.402000000000001
2024-11-22 02:00:00,9.623999999999
