comment,alabala
2024-10-23 10:00:00,0.01021999999999999
2024-10-23 11:00:00,0.009124
2024-10-23 12:00:00,0.008236
2024-10-23 13:00:00,0.007707
2024-10-23 14:00:00,0.007542
2024-10-23 15:00:00,0.00842
2024-10-23 16:00:00,0.009737
2024-10-23 17:00:00,0.013997000000000002
2024-10-23 18:00:00,0.020536000000000002
2024-10-23 19:00:00,0.017599999999999
2024-10-23 20:00:00,0.011316000000000001
2024-10-23 21:00:00,0.010122
2024-10-23 22:00:00,0.010293
2024-10-23 23:00:00,0.009315999999999
2024-10-24 00:00:00,0.008675999999999
2024-10-24 01:00:00,0.008010999999999
2024-10-24 02:00:00,0.007809999999998999
2024-10-24 03:00:00,0.007567
2024-10-24 04:00:00,0.007607
2024-10-24 05:00:00,0.008017000000000002
2024-10-24 06:00:00,0.010035
2024-10-24 07:00:00,0.014185999999999994
2024-10-24 08:00:00,0.016538999999999
2024-10-24 09:00:00,0.011477000000000001
2024-10-24 10:00:00,0.009831
2024-10-24 11:00:00,0.008903000000000001
2024-10-24 12:00:00,0.008
2024-10-24 13:00:00,0.007507999999999999
2024-10-24 14:00:00,0.007513
2024-10-24 15:00:00,0.008727
2024-10-24 16:00:00,0.010615000000000001
2024-10-24 17:00:00,0.012358000000000001
2024-10-24 18:00:00,0.013637000000000002
2024-10-24 19:00:00,0.011604
2024-10-24 20:00:00,0.009661
2024-10-24 21:00:00,0.009329
2024-10-24 22:00:00,0.011145999999999
2024-10-24 23:00:00,0.008360999999999001
2024-10-25 00:00:00,0.00825
2024-10-25 01:00:00,0.008206999999999002
2024-10-25 02:00:00,0.007969
2024-10-25 03:00:00,0.008259999999998999
2024-10-25 04:00:00,0.008447000000000001
2024-10-25 05:00:00,0.009459
2024-10-25 06:00:00,0.010343
2024-10-25 07:00:00,0.012003
2024-10-25 08:00:00,0.014320000000000001
2024-10-25 09:00:00,0.01187399999999999
2024-10-25 10:00:00,0.010513999999999999
2024-10-25 11:00:00,0.009071
2024-10-25 12:00:00,0.007914000000000001
2024-10-25 13:00:00,0.0076170000000000005
2024-10-25 14:00:00,0.00799
2024-10-25 15:00:00,0.00942
2024-10-25 16:00:00,0.01105
2024-10-25 17:00:00,0.014548
2024-10-25 18:00:00,0.020940999999999002
2024-10-25 19:00:00,0.017636
2024-10-25 20:00:00,0.012168
2024-10-25 21:00:00,0.011369
2024-10-25 22:00:00,0.011148999999999002
2024-10-25 23:00:00,0.010422
2024-10-26 00:00:00,0.010995
2024-10-26 01:00:00,0.01045
2024-10-26 02:00:00,0.010269999999999991
2024-10-26 03:00:00,0.01025
2024-10-26 04:00:00,0.009923
2024-10-26 05:00:00,0.010029999999999999
2024-10-26 06:00:00,0.010526
2024-10-26 07:00:00,0.01182899999999999
2024-10-26 08:00:00,0.0126
2024-10-26 09:00:00,0.012196
2024-10-26 10:00:00,0.009699999999999
2024-10-26 11:00:00,0.007819
2024-10-26 12:00:00,0.0066110000000000006
2024-10-26 13:00:00,0.006222999999999
2024-10-26 14:00:00,0.00626999999999999
2024-10-26 15:00:00,0.0075780000000000005
2024-10-26 16:00:00,0.009562999999999001
2024-10-26 17:00:00,0.012498
2024-10-26 18:00:00,0.015165
2024-10-26 19:00:00,0.011893999999999991
2024-10-26 20:00:00,0.0101
2024-10-26 21:00:00,0.01064
2024-10-26 22:00:00,0.011009999999999
2024-10-26 23:00:00,0.008538
2024-10-27 00:00:00,0.009156000000000001
2024-10-27 01:00:00,0.008400000000000001
2024-10-27 02:00:00,0.008043
2024-10-27 03:00:00,0.008112
2024-10-27 04:00:00,0.007708
2024-10-27 05:00:00,0.00817
2024-10-27 06:00:00,0.009129999999999
2024-10-27 07:00:00,0.008824999999999
2024-10-27 08:00:00,0.008468
2024-10-27 09:00:00,0.006672000000000001
2024-10-27 10:00:00,0.005472
2024-10-27 11:00:00,0.00424999999999999
2024-10-27 12:00:00,0.003999
2024-10-27 13:00:00,0.004
2024-10-27 14:00:00,0.006338000000000001
2024-10-27 15:00:00,0.010188000000000001
2024-10-27 16:00:00,0.011779999999999999
2024-10-27 17:00:00,0.014725
2024-10-27 18:00:00,0.01507099999999999
2024-10-27 19:00:00,0.013047999999999
2024-10-27 20:00:00,0.011810000000000001
2024-10-27 21:00:00,0.011138999999999991
2024-10-27 22:00:00,0.010995999999999001
2024-10-27 23:00:00,0.010298999999999999
2024-10-28 00:00:00,0.00936699999999999
2024-10-28 01:00:00,0.008938000000000001
2024-10-28 02:00:00,0.00841399999999999
2024-10-28 03:00:00,0.007939999999999
2024-10-28 04:00:00,0.007988999999999991
2024-10-28 05:00:00,0.009412
2024-10-28 06:00:00,0.00943
2024-10-28 07:00:00,0.011109999999999
2024-10-28 08:00:00,0.011127999999999992
2024-10-28 09:00:00,0.010292
2024-10-28 10:00:00,0.009441999999999992
2024-10-28 11:00:00,0.009451000000000001
2024-10-28 12:00:00,0.00910899999999999
2024-10-28 13:00:00,0.009675000000000001
2024-10-28 14:00:00,0.010826999999999
2024-10-28 15:00:00,0.011717999999999989
2024-10-28 16:00:00,0.011665
2024-10-28 17:00:00,0.01399999999999999
2024-10-28 18:00:00,0.01499899999999999
2024-10-28 19:00:00,0.014443999999999001
2024-10-28 20:00:00,0.01201
2024-10-28 21:00:00,0.01099
2024-10-28 22:00:00,0.010858000000000001
2024-10-28 23:00:00,0.010102
2024-10-29 00:00:00,0.009769
2024-10-29 01:00:00,0.00957
2024-10-29 02:00:00,0.009408
2024-10-29 03:00:00,0.009292
2024-10-29 04:00:00,0.009462
2024-10-29 05:00:00,0.010704999999999
2024-10-29 06:00:00,0.012032000000000001
2024-10-29 07:00:00,0.014629
2024-10-29 08:00:00,0.01447
2024-10-29 09:00:00,0.012707000000000001
2024-10-29 10:00:00,0.01186999999999999
2024-10-29 11:00:00,0.011081
2024-10-29 12:00:00,0.010409000000000002
2024-10-29 13:00:00,0.011345999999999001
2024-10-29 14:00:00,0.012924
2024-10-29 15:00:00,0.01583
2024-10-29 16:00:00,0.019207000000000002
2024-10-29 17:00:00,0.026107
2024-10-29 18:00:00,0.0247
2024-10-29 19:00:00,0.019684999999999002
2024-10-29 20:00:00,0.013638999999999
2024-10-29 21:00:00,0.01198999999999999
2024-10-29 22:00:00,0.011374
2024-10-29 23:00:00,0.009871999999999994
2024-10-30 00:00:00,0.009699999999999
2024-10-30 01:00:00,0.00953
2024-10-30 02:00:00,0.00930599999999999
2024-10-30 03:00:00,0.009132
2024-10-30 04:00:00,0.009276
2024-10-30 05:00:00,0.00998699999999999
2024-10-30 06:00:00,0.0117
2024-10-30 07:00:00,0.012933
2024-10-30 08:00:00,0.013205
2024-10-30 09:00:00,0.01198999999999999
2024-10-30 10:00:00,0.010893000000000002
2024-10-30 11:00:00,0.010422999999999991
2024-10-30 12:00:00,0.009833999999999999
2024-10-30 13:00:00,0.010215
2024-10-30 14:00:00,0.010577999999999999
2024-10-30 15:00:00,0.011881000000000001
2024-10-30 16:00:00,0.014978999999999
2024-10-30 17:00:00,0.0181
2024-10-30 18:00:00,0.01855099999999999
2024-10-30 19:00:00,0.015702
2024-10-30 20:00:00,0.012976000000000001
2024-10-30 21:00:00,0.011576000000000001
2024-10-30 22:00:00,0.011116
2024-10-30 23:00:00,0.010891999999999999
2024-10-31 00:00:00,0.010167999999999991
2024-10-31 01:00:00,0.009570999999999
2024-10-31 02:00:00,0.009375
2024-10-31 03:00:00,0.009186999999999
2024-10-31 04:00:00,0.009445
2024-10-31 05:00:00,0.00992199999999999
2024-10-31 06:00:00,0.01166799999999999
2024-10-31 07:00:00,0.013209
2024-10-31 08:00:00,0.013175999999999998
2024-10-31 09:00:00,0.012076
2024-10-31 10:00:00,0.010348000000000001
2024-10-31 11:00:00,0.009632999999999002
2024-10-31 12:00:00,0.008890999999999
2024-10-31 13:00:00,0.009154999999998999
2024-10-31 14:00:00,0.009748
2024-10-31 15:00:00,0.010928
2024-10-31 16:00:00,0.012189
2024-10-31 17:00:00,0.012929
2024-10-31 18:00:00,0.013869999999999999
2024-10-31 19:00:00,0.01311
2024-10-31 20:00:00,0.011
2024-10-31 21:00:00,0.0107
2024-10-31 22:00:00,0.010740000000000001
2024-10-31 23:00:00,0.010172
2024-11-01 00:00:00,0.0127
2024-11-01 01:00:00,0.0116
2024-11-01 02:00:00,0.009993
2024-11-01 03:00:00,0.008753
2024-11-01 04:00:00,0.007593999999999999
2024-11-01 05:00:00,0.008203000000000002
2024-11-01 06:00:00,0.00894
2024-11-01 07:00:00,0.0103
2024-11-01 08:00:00,0.010909999999999
2024-11-01 09:00:00,0.01149999999999999
2024-11-01 10:00:00,0.010400000000000001
2024-11-01 11:00:00,0.01
2024-11-01 12:00:00,0.0091
2024-11-01 13:00:00,0.01
2024-11-01 14:00:00,0.011
2024-11-01 15:00:00,0.011918
2024-11-01 16:00:00,0.012875000000000001
2024-11-01 17:00:00,0.01314
2024-11-01 18:00:00,0.013549
2024-11-01 19:00:00,0.01188999999999999
2024-11-01 20:00:00,0.011368000000000001
2024-11-01 21:00:00,0.0105
2024-11-01 22:00:00,0.010241
2024-11-01 23:00:00,0.01099
2024-11-02 00:00:00,0.009584999999999
2024-11-02 01:00:00,0.009136
2024-11-02 02:00:00,0.00887699999999999
2024-11-02 03:00:00,0.0086
2024-11-02 04:00:00,0.008685
2024-11-02 05:00:00,0.009076
2024-11-02 06:00:00,0.00965
2024-11-02 07:00:00,0.010010999999999999
2024-11-02 08:00:00,0.010116
2024-11-02 09:00:00,0.01082
2024-11-02 10:00:00,0.009078
2024-11-02 11:00:00,0.009074
2024-11-02 12:00:00,0.00870099999999999
2024-11-02 13:00:00,0.008896999999999001
2024-11-02 14:00:00,0.010097
2024-11-02 15:00:00,0.011688
2024-11-02 16:00:00,0.013119999999998999
2024-11-02 17:00:00,0.015318
2024-11-02 18:00:00,0.014432
2024-11-02 19:00:00,0.013279000000000001
2024-11-02 20:00:00,0.011957999999999
2024-11-02 21:00:00,0.01109699999999999
2024-11-02 22:00:00,0.010628
2024-11-02 23:00:00,0.010061
2024-11-03 00:00:00,0.010119
2024-11-03 01:00:00,0.009629
2024-11-03 02:00:00,0.008857999999999
2024-11-03 03:00:00,0.008508000000000002
2024-11-03 04:00:00,0.0086
2024-11-03 05:00:00,0.008690999999999
2024-11-03 06:00:00,0.00949
2024-11-03 07:00:00,0.009686
2024-11-03 08:00:00,0.008725
2024-11-03 09:00:00,0.009301999999999
2024-11-03 10:00:00,0.006843000000000001
2024-11-03 11:00:00,0.005929
2024-11-03 12:00:00,0.005263
2024-11-03 13:00:00,0.005854
2024-11-03 14:00:00,0.008092
2024-11-03 15:00:00,0.009351999999999
2024-11-03 16:00:00,0.0111
2024-11-03 17:00:00,0.012428000000000002
2024-11-03 18:00:00,0.012515
2024-11-03 19:00:00,0.01198999999999999
2024-11-03 20:00:00,0.011084
2024-11-03 21:00:00,0.010213
2024-11-03 22:00:00,0.010067999999999987
2024-11-03 23:00:00,0.009470999999999001
2024-11-04 00:00:00,0.009204
2024-11-04 01:00:00,0.008995999999999001
2024-11-04 02:00:00,0.009007
2024-11-04 03:00:00,0.008917999999999999
2024-11-04 04:00:00,0.009018999999999
2024-11-04 05:00:00,0.009748
2024-11-04 06:00:00,0.012224
2024-11-04 07:00:00,0.01399999999999999
2024-11-04 08:00:00,0.013713
2024-11-04 09:00:00,0.012013
2024-11-04 10:00:00,0.009956
2024-11-04 11:00:00,0.00842
2024-11-04 12:00:00,0.008309999999999
2024-11-04 13:00:00,0.00842
2024-11-04 14:00:00,0.009492
2024-11-04 15:00:00,0.012563000000000001
2024-11-04 16:00:00,0.017399999999999
2024-11-04 17:00:00,0.026976
2024-11-04 18:00:00,0.023151
2024-11-04 19:00:00,0.016122999999999
2024-11-04 20:00:00,0.0123
2024-11-04 21:00:00,0.011009999999999
2024-11-04 22:00:00,0.0105
2024-11-04 23:00:00,0.009272
2024-11-05 00:00:00,0.008362999999999999
2024-11-05 01:00:00,0.0094
2024-11-05 02:00:00,0.009068
2024-11-05 03:00:00,0.009129999999999
2024-11-05 04:00:00,0.0094
2024-11-05 05:00:00,0.009609
2024-11-05 06:00:00,0.0106
2024-11-05 07:00:00,0.013599
2024-11-05 08:00:00,0.013621000000000001
2024-11-05 09:00:00,0.011823
2024-11-05 10:00:00,0.010587
2024-11-05 11:00:00,0.00952799999999999
2024-11-05 12:00:00,0.009492
2024-11-05 13:00:00,0.009924999999999991
2024-11-05 14:00:00,0.01079799999999999
2024-11-05 15:00:00,0.014986000000000001
2024-11-05 16:00:00,0.030324000000000004
2024-11-05 17:00:00,0.047299
2024-11-05 18:00:00,0.043101999999999
2024-11-05 19:00:00,0.032033
2024-11-05 20:00:00,0.01697
2024-11-05 21:00:00,0.012989999999999
2024-11-05 22:00:00,0.011777
2024-11-05 23:00:00,0.011003
2024-11-06 00:00:00,0.010050000000000002
2024-11-06 01:00:00,0.009904999999999999
2024-11-06 02:00:00,0.00954
2024-11-06 03:00:00,0.009583000000000001
2024-11-06 04:00:00,0.00988299999999999
2024-11-06 05:00:00,0.009290999999999
2024-11-06 06:00:00,0.0121
2024-11-06 07:00:00,0.021578
2024-11-06 08:00:00,0.01939999999999899
2024-11-06 09:00:00,0.014196999999999
2024-11-06 10:00:00,0.013091999999999
2024-11-06 11:00:00,0.012211999999999987
2024-11-06 12:00:00,0.012147
2024-11-06 13:00:00,0.012411
2024-11-06 14:00:00,0.013688
2024-11-06 15:00:00,0.019069999999998997
2024-11-06 16:00:00,0.03156899999999999
2024-11-06 17:00:00,0.05499999999999999
2024-11-06 18:00:00,0.054585
2024-11-06 19:00:00,0.03335
2024-11-06 20:00:00,0.017561999999998988
2024-11-06 21:00:00,0.012897
2024-11-06 22:00:00,0.01129999999999999
2024-11-06 23:00:00,0.01087
2024-11-07 00:00:00,0.010814
2024-11-07 01:00:00,0.010111
2024-11-07 02:00:00,0.009844
2024-11-07 03:00:00,0.009724
2024-11-07 04:00:00,0.009845999999999
2024-11-07 05:00:00,0.009359999999999
2024-11-07 06:00:00,0.009949999999999999
2024-11-07 07:00:00,0.017094
2024-11-07 08:00:00,0.016171
2024-11-07 09:00:00,0.014765
2024-11-07 10:00:00,0.014132
2024-11-07 11:00:00,0.012792999999999999
2024-11-07 12:00:00,0.012208
2024-11-07 13:00:00,0.012721999999999999
2024-11-07 14:00:00,0.0128
2024-11-07 15:00:00,0.017889
2024-11-07 16:00:00,0.024292
2024-11-07 17:00:00,0.037114
2024-11-07 18:00:00,0.027774
2024-11-07 19:00:00,0.01711899999999999
2024-11-07 20:00:00,0.013007
2024-11-07 21:00:00,0.011392
2024-11-07 22:00:00,0.01116699999999999
2024-11-07 23:00:00,0.00998699999999999
2024-11-08 00:00:00,0.009894
2024-11-08 01:00:00,0.009908
2024-11-08 02:00:00,0.009662
2024-11-08 03:00:00,0.009559999999999
2024-11-08 04:00:00,0.009613
2024-11-08 05:00:00,0.009763
2024-11-08 06:00:00,0.01033999999999999
2024-11-08 07:00:00,0.012597999999999991
2024-11-08 08:00:00,0.013269
2024-11-08 09:00:00,0.012619
2024-11-08 10:00:00,0.011734
2024-11-08 11:00:00,0.011094
2024-11-08 12:00:00,0.010558999999999999
2024-11-08 13:00:00,0.010681
2024-11-08 14:00:00,0.011218
2024-11-08 15:00:00,0.012359
2024-11-08 16:00:00,0.012911
2024-11-08 17:00:00,0.012908
2024-11-08 18:00:00,0.013309
2024-11-08 19:00:00,0.012739
2024-11-08 20:00:00,0.011589
2024-11-08 21:00:00,0.010961
2024-11-08 22:00:00,0.01129999999999999
2024-11-08 23:00:00,0.010406
2024-11-09 00:00:00,0.01051
2024-11-09 01:00:00,0.009996000000000001
2024-11-09 02:00:00,0.009800000000000001
2024-11-09 03:00:00,0.009668
2024-11-09 04:00:00,0.009840999999999999
2024-11-09 05:00:00,0.010060000000000001
2024-11-09 06:00:00,0.01043099999999999
2024-11-09 07:00:00,0.010987
2024-11-09 08:00:00,0.01141
2024-11-09 09:00:00,0.011460000000000001
2024-11-09 10:00:00,0.01099699999999999
2024-11-09 11:00:00,0.01064
2024-11-09 12:00:00,0.010687999999999
2024-11-09 13:00:00,0.0108
2024-11-09 14:00:00,0.011018000000000002
2024-11-09 15:00:00,0.011992000000000001
2024-11-09 16:00:00,0.01333
2024-11-09 17:00:00,0.014480000000000002
2024-11-09 18:00:00,0.01459599999999999
2024-11-09 19:00:00,0.013927
2024-11-09 20:00:00,0.012832000000000001
2024-11-09 21:00:00,0.011796
2024-11-09 22:00:00,0.01145299999999999
2024-11-09 23:00:00,0.011009999999999
2024-11-10 00:00:00,0.010499000000000001
2024-11-10 01:00:00,0.010228
2024-11-10 02:00:00,0.010128999999999987
2024-11-10 03:00:00,0.009944000000000001
2024-11-10 04:00:00,0.009919
2024-11-10 05:00:00,0.009989000000000001
2024-11-10 06:00:00,0.009955
2024-11-10 07:00:00,0.010244999999999999
2024-11-10 08:00:00,0.010428000000000002
2024-11-10 09:00:00,0.011091
2024-11-10 10:00:00,0.011217000000000001
2024-11-10 11:00:00,0.011012999999999
2024-11-10 12:00:00,0.011092000000000001
2024-11-10 13:00:00,0.010823000000000001
2024-11-10 14:00:00,0.011092999999999993
2024-11-10 15:00:00,0.012138999999999999
2024-11-10 16:00:00,0.013077
2024-11-10 17:00:00,0.014552
2024-11-10 18:00:00,0.01442
2024-11-10 19:00:00,0.013757
2024-11-10 20:00:00,0.012531
2024-11-10 21:00:00,0.011528
2024-11-10 22:00:00,0.011109999999999
2024-11-10 23:00:00,0.010801999999999
2024-11-11 00:00:00,0.010955
2024-11-11 01:00:00,0.010337999999999
2024-11-11 02:00:00,0.009991
2024-11-11 03:00:00,0.0096
2024-11-11 04:00:00,0.009500999999999999
2024-11-11 05:00:00,0.0082
2024-11-11 06:00:00,0.009169999999999992
2024-11-11 07:00:00,0.011891
2024-11-11 08:00:00,0.013055
2024-11-11 09:00:00,0.01198999999999999
2024-11-11 10:00:00,0.010827999999999999
2024-11-11 11:00:00,0.006425
2024-11-11 12:00:00,0.008796999999999
2024-11-11 13:00:00,0.0101
2024-11-11 14:00:00,0.0109
2024-11-11 15:00:00,0.01026
2024-11-11 16:00:00,0.01162
2024-11-11 17:00:00,0.01457699999999999
2024-11-11 18:00:00,0.014410000000000001
2024-11-11 19:00:00,0.013169
2024-11-11 20:00:00,0.012
2024-11-11 21:00:00,0.011019999999999988
2024-11-11 22:00:00,0.010786
2024-11-11 23:00:00,0.010432999999999
2024-11-12 00:00:00,0.010119999999998991
2024-11-12 01:00:00,0.010199999999999999
2024-11-12 02:00:00,0.009519999999999999
2024-11-12 03:00:00,0.009375
2024-11-12 04:00:00,0.009315999999999
2024-11-12 05:00:00,0.010311
2024-11-12 06:00:00,0.00892
2024-11-12 07:00:00,0.01115
2024-11-12 08:00:00,0.018000000000000002
2024-11-12 09:00:00,0.013319999999999
2024-11-12 10:00:00,0.015899
2024-11-12 11:00:00,0.012552
2024-11-12 12:00:00,0.012491
2024-11-12 13:00:00,0.014731000000000001
2024-11-12 14:00:00,0.016071999999999
2024-11-12 15:00:00,0.02
2024-11-12 16:00:00,0.024574000000000002
2024-11-12 17:00:00,0.029233000000000002
2024-11-12 18:00:00,0.0216
2024-11-12 19:00:00,0.016834
2024-11-12 20:00:00,0.014667
2024-11-12 21:00:00,0.013050999999999998
2024-11-12 22:00:00,0.012444000000000002
2024-11-12 23:00:00,0.011532999999999991
2024-11-13 00:00:00,0.011470000000000001
2024-11-13 01:00:00,0.010995
2024-11-13 02:00:00,0.010656
2024-11-13 03:00:00,0.010565999999999002
2024-11-13 04:00:00,0.010787000000000001
2024-11-13 05:00:00,0.01142999999999999
2024-11-13 06:00:00,0.013031000000000001
2024-11-13 07:00:00,0.016076999999999002
2024-11-13 08:00:00,0.02127099999999999
2024-11-13 09:00:00,0.021391
2024-11-13 10:00:00,0.018978000000000002
2024-11-13 11:00:00,0.016979
2024-11-13 12:00:00,0.015569999999999003
2024-11-13 13:00:00,0.015369999999998999
2024-11-13 14:00:00,0.01534199999999899
2024-11-13 15:00:00,0.016206999999999
2024-11-13 16:00:00,0.016959
2024-11-13 17:00:00,0.017752000000000004
2024-11-13 18:00:00,0.0175
2024-11-13 19:00:00,0.016281999999999002
2024-11-13 20:00:00,0.01285
2024-11-13 21:00:00,0.011627
2024-11-13 22:00:00,0.011423
2024-11-13 23:00:00,0.010681
2024-11-14 00:00:00,0.010169999999999993
2024-11-14 01:00:00,0.01
2024-11-14 02:00:00,0.00961399999999999
2024-11-14 03:00:00,0.009237
2024-11-14 04:00:00,0.009162999999999
2024-11-14 05:00:00,0.009293
2024-11-14 06:00:00,0.010526999999999991
2024-11-14 07:00:00,0.011406999999999
2024-11-14 08:00:00,0.01291
2024-11-14 09:00:00,0.012576
2024-11-14 10:00:00,0.01268
2024-11-14 11:00:00,0.012634000000000001
2024-11-14 12:00:00,0.012382
2024-11-14 13:00:00,0.012809
2024-11-14 14:00:00,0.013419
2024-11-14 15:00:00,0.014315
2024-11-14 16:00:00,0.014776000000000001
2024-11-14 17:00:00,0.015716
2024-11-14 18:00:00,0.015524
2024-11-14 19:00:00,0.014912000000000002
2024-11-14 20:00:00,0.013896
2024-11-14 21:00:00,0.012953
2024-11-14 22:00:00,0.012289
2024-11-14 23:00:00,0.011256
2024-11-15 00:00:00,0.011066000000000001
2024-11-15 01:00:00,0.010679999999999
2024-11-15 02:00:00,0.010707000000000001
2024-11-15 03:00:00,0.010369999999999999
2024-11-15 04:00:00,0.01045
2024-11-15 05:00:00,0.010878
2024-11-15 06:00:00,0.01298
2024-11-15 07:00:00,0.014523
2024-11-15 08:00:00,0.015852
2024-11-15 09:00:00,0.014997
2024-11-15 10:00:00,0.01375799999999999
2024-11-15 11:00:00,0.013351000000000002
2024-11-15 12:00:00,0.012164
2024-11-15 13:00:00,0.012150000000000001
2024-11-15 14:00:00,0.01301
2024-11-15 15:00:00,0.013813999999999
2024-11-15 16:00:00,0.013319000000000001
2024-11-15 17:00:00,0.013703
2024-11-15 18:00:00,0.013553999999999998
2024-11-15 19:00:00,0.0128
2024-11-15 20:00:00,0.011573
2024-11-15 21:00:00,0.011073999999999
2024-11-15 22:00:00,0.010819
2024-11-15 23:00:00,0.009355
2024-11-16 00:00:00,0.010265000000000002
2024-11-16 01:00:00,0.009909000000000001
2024-11-16 02:00:00,0.00979099999999999
2024-11-16 03:00:00,0.009606999999999
2024-11-16 04:00:00,0.008978
2024-11-16 05:00:00,0.008695
2024-11-16 06:00:00,0.007859999999999
2024-11-16 07:00:00,0.00901
2024-11-16 08:00:00,0.010475
2024-11-16 09:00:00,0.01183999999999999
2024-11-16 10:00:00,0.01149
2024-11-16 11:00:00,0.011141
2024-11-16 12:00:00,0.010898
2024-11-16 13:00:00,0.010176000000000001
2024-11-16 14:00:00,0.01
2024-11-16 15:00:00,0.010257999999999
2024-11-16 16:00:00,0.011205
2024-11-16 17:00:00,0.012653000000000001
2024-11-16 18:00:00,0.01225
2024-11-16 19:00:00,0.0111
2024-11-16 20:00:00,0.01193
2024-11-16 21:00:00,0.01193
2024-11-16 22:00:00,0.011762
2024-11-16 23:00:00,0.009595999999999
2024-11-17 00:00:00,0.009605
2024-11-17 01:00:00,0.009092000000000001
2024-11-17 02:00:00,0.007432999999999
2024-11-17 03:00:00,0.006117999999999999
2024-11-17 04:00:00,0.004553
2024-11-17 05:00:00,0.003929999999999
2024-11-17 06:00:00,0.00466
2024-11-17 07:00:00,0.006404
2024-11-17 08:00:00,0.008570000000000001
2024-11-17 09:00:00,0.00928
2024-11-17 10:00:00,0.004503
2024-11-17 11:00:00,0.00138
2024-11-17 12:00:00,0.002447
2024-11-17 13:00:00,0.00149299999999999
2024-11-17 14:00:00,0.005980000000000001
2024-11-17 15:00:00,0.008218999999999999
2024-11-17 16:00:00,0.01137999999999999
2024-11-17 17:00:00,0.01306
2024-11-17 18:00:00,0.012489999999999989
2024-11-17 19:00:00,0.01
2024-11-17 20:00:00,0.012497
2024-11-17 21:00:00,0.01149999999999999
2024-11-17 22:00:00,0.01198999999999999
2024-11-17 23:00:00,0.011
2024-11-18 00:00:00,0.009519999999999999
2024-11-18 01:00:00,0.00825
2024-11-18 02:00:00,0.009118000000000001
2024-11-18 03:00:00,0.00935
2024-11-18 04:00:00,0.008233
2024-11-18 05:00:00,0.009112999999999
2024-11-18 06:00:00,0.009804
2024-11-18 07:00:00,0.012296
2024-11-18 08:00:00,0.012311
2024-11-18 09:00:00,0.012054999999999
2024-11-18 10:00:00,0.012
2024-11-18 11:00:00,0.011
2024-11-18 12:00:00,0.009547
2024-11-18 13:00:00,0.00968
2024-11-18 14:00:00,0.01151
2024-11-18 15:00:00,0.012305999999999002
2024-11-18 16:00:00,0.014400000000000001
2024-11-18 17:00:00,0.015969999999999002
2024-11-18 18:00:00,0.016356000000000002
2024-11-18 19:00:00,0.01544199999999899
2024-11-18 20:00:00,0.012976000000000001
2024-11-18 21:00:00,0.011781000000000002
2024-11-18 22:00:00,0.011699
2024-11-18 23:00:00,0.01084
2024-11-19 00:00:00,0.010705999999999992
2024-11-19 01:00:00,0.01013999999999999
2024-11-19 02:00:00,0.009558
2024-11-19 03:00:00,0.008679000000000001
2024-11-19 04:00:00,0.008068
2024-11-19 05:00:00,0.008679000000000001
2024-11-19 06:00:00,0.01099699999999999
2024-11-19 07:00:00,0.01253999999999999
2024-11-19 08:00:00,0.014487
2024-11-19 09:00:00,0.01489899999999999
2024-11-19 10:00:00,0.014674
2024-11-19 11:00:00,0.015281000000000001
2024-11-19 12:00:00,0.01438
2024-11-19 13:00:00,0.014413
2024-11-19 14:00:00,0.013302
2024-11-19 15:00:00,0.012875999999999
2024-11-19 16:00:00,0.013288999999999
2024-11-19 17:00:00,0.01399
2024-11-19 18:00:00,0.013493
2024-11-19 19:00:00,0.01263
2024-11-19 20:00:00,0.011715
2024-11-19 21:00:00,0.010936999999999999
2024-11-19 22:00:00,0.010543999999999
2024-11-19 23:00:00,0.00899
2024-11-20 00:00:00,0.010060000000000001
2024-11-20 01:00:00,0.009159
2024-11-20 02:00:00,0.008660000000000001
2024-11-20 03:00:00,0.008153
2024-11-20 04:00:00,0.008100999999999001
2024-11-20 05:00:00,0.009186999999999
2024-11-20 06:00:00,0.010631999999999999
2024-11-20 07:00:00,0.013333999999999999
2024-11-20 08:00:00,0.014287000000000001
2024-11-20 09:00:00,0.013997000000000002
2024-11-20 10:00:00,0.01188999999999999
2024-11-20 11:00:00,0.010776999999999
2024-11-20 12:00:00,0.009726
2024-11-20 13:00:00,0.009736000000000002
2024-11-20 14:00:00,0.01064
2024-11-20 15:00:00,0.012642
2024-11-20 16:00:00,0.013418
2024-11-20 17:00:00,0.014212999999999991
2024-11-20 18:00:00,0.01427
2024-11-20 19:00:00,0.014062
2024-11-20 20:00:00,0.013598
2024-11-20 21:00:00,0.01201
2024-11-20 22:00:00,0.011581999999999001
2024-11-20 23:00:00,0.01035
2024-11-21 00:00:00,0.009395999999999
2024-11-21 01:00:00,0.00904
2024-11-21 02:00:00,0.00868
2024-11-21 03:00:00,0.008415
2024-11-21 04:00:00,0.008423
2024-11-21 05:00:00,0.009287999999999
2024-11-21 06:00:00,0.010829
2024-11-21 07:00:00,0.012226999999999
2024-11-21 08:00:00,0.013335000000000001
2024-11-21 09:00:00,0.013500999999999999
2024-11-21 10:00:00,0.012738
2024-11-21 11:00:00,0.011550000000000001
2024-11-21 12:00:00,0.011362
2024-11-21 13:00:00,0.01209599999999999
2024-11-21 14:00:00,0.013721
2024-11-21 15:00:00,0.014906999999999
2024-11-21 16:00:00,0.016713000000000002
2024-11-21 17:00:00,0.017530999999999998
2024-11-21 18:00:00,0.015821
2024-11-21 19:00:00,0.015116
2024-11-21 20:00:00,0.013004
